STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20080316,28,-9999,-9999,78,33,46,200,210,80,112,1802,2058
GHCND:USW00024233,20080317,5,-9999,-9999,117,44,54,220,210,94,125,1605,1606
GHCND:USW00024233,20080318,0,-9999,-9999,106,39,26,210,230,67,94,2041,2133
GHCND:USW00024233,20080319,13,-9999,-9999,117,33,39,260,250,89,125,1642,1646
GHCND:USW00024233,20080320,28,-9999,-9999,89,33,52,200,190,107,139,2249,2316
GHCND:USW00024233,20080321,0,-9999,-9999,94,22,44,200,200,94,125,42,47
GHCND:USW00024233,20080322,0,-9999,-9999,150,11,37,120,120,89,107,1920,1920
GHCND:USW00024233,20080323,163,-9999,-9999,83,28,53,240,240,143,192,1742,1742
GHCND:USW00024233,20080324,0,-9999,-9999,106,17,35,190,200,72,94,317,318
GHCND:USW00024233,20080325,74,-9999,-9999,78,0,38,190,180,89,107,2355,2355
GHCND:USW00024233,20080326,71,-9999,-9999,72,6,41,190,180,89,107,2355,2355
GHCND:USW00024233,20080327,0,-9999,-9999,72,11,56,210,220,98,125,1204,1205
GHCND:USW00024233,20080328,81,-9999,-9999,56,6,51,210,210,98,130,1708,1708
GHCND:USW00024233,20080329,76,-9999,-9999,72,6,28,240,230,80,103,1204,1208
GHCND:USW00024233,20080330,0,-9999,-9999,94,11,28,120,120,58,67,2244,2245
GHCND:USW00024233,20080331,8,-9999,-9999,100,28,43,210,250,80,107,1644,1438
GHCND:USW00024233,20080401,0,-9999,-9999,100,0,31,20,20,67,80,2336,2323
GHCND:USW00024233,20080402,0,-9999,-9999,117,17,31,280,320,67,89,1340,1447
GHCND:USW00024233,20080403,0,-9999,-9999,139,11,12,240,210,45,58,1459,1405
GHCND:USW00024233,20080404,33,-9999,-9999,89,44,41,220,230,80,112,1228,1626
GHCND:USW00024233,20080405,15,-9999,-9999,100,39,34,190,210,67,89,1610,1610
GHCND:USW00024233,20080406,28,-9999,-9999,106,56,51,210,210,80,116,1215,1550
GHCND:USW00024233,20080407,10,-9999,-9999,100,39,62,210,190,94,134,1314,1946
GHCND:USW00024233,20080408,15,-9999,-9999,100,33,34,330,320,80,94,1609,1604
GHCND:USW00024233,20080409,0,-9999,-9999,117,17,23,290,300,72,94,1843,1844
GHCND:USW00024233,20080410,3,-9999,-9999,133,50,35,220,210,76,98,130,131
GHCND:USW00024233,20080411,0,-9999,-9999,167,33,22,10,20,63,72,2341,2335
GHCND:USW00024233,20080412,0,-9999,-9999,261,61,32,210,210,80,103,2214,2215
GHCND:USW00024233,20080413,20,-9999,-9999,139,61,22,180,170,63,72,9,2358
GHCND:USW00024233,20080414,64,-9999,-9999,111,28,45,220,230,89,103,905,916
GHCND:USW00024233,20080415,3,-9999,-9999,94,22,49,210,320,107,161,636,1231
GHCND:USW00024233,20080416,0,-9999,-9999,139,56,18,240,260,40,58,1359,1403
GHCND:USW00024233,20080417,3,-9999,-9999,139,56,25,220,220,80,103,2305,2306
GHCND:USW00024233,20080418,0,-9999,-9999,94,28,68,200,200,116,156,1212,1247
GHCND:USW00024233,20080419,38,-9999,-9999,72,11,41,220,220,98,112,1605,1605
GHCND:USW00024233,20080420,10,-9999,-9999,89,11,25,270,20,63,76,1448,1651
GHCND:USW00024233,20080421,8,-9999,-9999,106,22,23,200,200,72,94,1406,1411
GHCND:USW00024233,20080422,5,-9999,-9999,139,33,42,70,70,80,107,1458,1459
GHCND:USW00024233,20080423,43,-9999,-9999,128,61,36,210,220,98,125,130,1707
GHCND:USW00024233,20080424,0,-9999,-9999,117,50,65,210,220,103,134,1227,921
GHCND:USW00024233,20080425,0,-9999,-9999,139,44,25,220,270,63,76,1419,112
GHCND:USW00024233,20080426,0,-9999,-9999,194,28,12,30,320,40,58,1237,2125
GHCND:USW00024233,20080427,8,-9999,-9999,172,78,21,270,270,58,76,1520,1522
GHCND:USW00024233,20080428,86,-9999,-9999,178,72,47,260,260,125,165,1901,1901
GHCND:USW00024233,20080429,51,-9999,-9999,133,44,47,230,290,80,134,1739,1331
GHCND:USW00024233,20080430,41,-9999,-9999,139,44,36,250,250,89,103,1622,1623
GHCND:USW00024233,20080501,0,-9999,-9999,144,39,29,270,280,58,67,1517,1517
GHCND:USW00024233,20080502,0,-9999,-9999,167,61,21,350,340,45,58,2221,2248
GHCND:USW00024233,20080503,23,-9999,-9999,106,78,14,350,360,54,58,1752,1650
GHCND:USW00024233,20080504,0,-9999,-9999,178,78,25,350,80,58,107,1006,1756
GHCND:USW00024233,20080505,0,-9999,-9999,189,89,27,30,30,67,76,2126,2127
GHCND:USW00024233,20080506,0,-9999,-9999,128,83,19,210,240,45,58,1808,1707
GHCND:USW00024233,20080507,0,-9999,-9999,128,67,51,210,220,80,107,2052,2151
GHCND:USW00024233,20080508,0,-9999,-9999,150,61,41,230,210,72,94,808,1203
GHCND:USW00024233,20080509,0,-9999,-9999,161,56,18,290,270,45,67,1259,1300
GHCND:USW00024233,20080510,3,-9999,-9999,156,78,38,200,190,112,156,2240,2223
GHCND:USW00024233,20080511,5,-9999,-9999,133,67,50,210,220,98,143,31,842
GHCND:USW00024233,20080512,3,-9999,-9999,150,56,13,270,280,40,63,1147,1148
GHCND:USW00024233,20080513,33,-9999,-9999,122,89,37,220,210,80,103,2144,2359
GHCND:USW00024233,20080514,0,-9999,-9999,189,106,29,220,230,80,98,9,2359
GHCND:USW00024233,20080515,0,-9999,-9999,217,117,48,20,20,76,94,1334,1335
GHCND:USW00024233,20080516,0,-9999,-9999,289,117,34,360,20,72,94,723,719
GHCND:USW00024233,20080517,0,-9999,-9999,322,139,36,230,230,89,107,2026,2026
GHCND:USW00024233,20080518,0,-9999,-9999,233,117,35,40,50,67,76,2158,2158
GHCND:USW00024233,20080519,25,-9999,-9999,239,133,31,220,220,67,76,2256,2256
GHCND:USW00024233,20080520,48,-9999,-9999,150,94,56,240,230,103,134,1552,1411
GHCND:USW00024233,20080521,25,-9999,-9999,139,83,36,210,210,67,80,220,316
GHCND:USW00024233,20080522,0,-9999,-9999,139,78,21,270,60,45,58,2316,1457
GHCND:USW00024233,20080523,8,-9999,-9999,150,106,38,30,30,72,89,506,908
GHCND:USW00024233,20080524,10,-9999,-9999,250,100,25,310,350,58,67,1835,1439
GHCND:USW00024233,20080525,33,-9999,-9999,189,117,29,210,200,58,72,201,203
GHCND:USW00024233,20080526,0,-9999,-9999,200,106,24,280,290,45,58,1936,1937
GHCND:USW00024233,20080527,0,-9999,-9999,206,117,20,270,250,40,58,1543,1605
GHCND:USW00024233,20080528,0,-9999,-9999,189,100,32,230,230,63,80,2129,2205
GHCND:USW00024233,20080529,0,-9999,-9999,150,89,43,210,220,67,94,1146,1236
GHCND:USW00024233,20080530,0,-9999,-9999,167,94,24,20,260,54,67,1401,2237
GHCND:USW00024233,20080531,10,-9999,-9999,172,94,25,350,250,54,72,2121,926
GHCND:USW00024233,20080601,0,-9999,-9999,144,100,40,200,220,63,80,1448,1450
GHCND:USW00024233,20080602,8,-9999,-9999,167,83,31,200,190,58,72,1110,1123
GHCND:USW00024233,20080603,147,-9999,-9999,144,89,50,220,240,112,148,1708,1709
GHCND:USW00024233,20080604,66,-9999,-9999,150,78,28,220,230,72,89,2355,2356
GHCND:USW00024233,20080605,48,-9999,-9999,122,83,45,210,210,103,134,2029,2142
GHCND:USW00024233,20080606,97,-9999,-9999,128,83,38,210,190,89,107,530,47
GHCND:USW00024233,20080607,0,-9999,-9999,128,89,37,210,210,67,76,1219,135
GHCND:USW00024233,20080608,0,-9999,-9999,139,89,24,180,180,45,67,1513,1514
GHCND:USW00024233,20080609,43,-9999,-9999,128,67,60,230,230,161,206,1838,1839
GHCND:USW00024233,20080610,8,-9999,-9999,144,67,35,210,190,98,125,2359,24
GHCND:USW00024233,20080611,0,-9999,-9999,128,89,43,210,210,67,89,1330,1401
GHCND:USW00024233,20080612,0,-9999,-9999,183,89,18,250,290,45,63,1530,1649
GHCND:USW00024233,20080613,0,-9999,-9999,172,94,31,10,10,67,76,2138,2136
GHCND:USW00024233,20080614,0,-9999,-9999,178,83,27,290,290,58,72,1725,1725
GHCND:USW00024233,20080615,0,-9999,-9999,211,94,30,300,330,63,89,1215,1602
GHCND:USW00024233,20080616,0,-9999,-9999,217,94,25,240,240,58,72,2216,2216
GHCND:USW00024233,20080617,0,-9999,-9999,167,89,41,220,210,76,103,1404,1520
GHCND:USW00024233,20080618,0,-9999,-9999,161,94,29,190,200,58,80,1406,1224
GHCND:USW00024233,20080619,0,-9999,-9999,217,100,19,260,250,58,72,1213,1214
GHCND:USW00024233,20080620,0,-9999,-9999,283,106,18,360,190,40,54,1526,223
GHCND:USW00024233,20080621,0,-9999,-9999,250,133,28,250,250,94,125,2028,2022
GHCND:USW00024233,20080622,0,-9999,-9999,200,117,26,240,250,58,67,351,349
GHCND:USW00024233,20080623,0,-9999,-9999,189,94,19,240,250,40,63,1923,1924
GHCND:USW00024233,20080624,0,-9999,-9999,217,94,33,30,30,67,80,2345,2352
GHCND:USW00024233,20080625,0,-9999,-9999,228,106,27,30,20,63,76,12,13
GHCND:USW00024233,20080626,0,-9999,-9999,189,94,33,10,220,63,80,135,2108
GHCND:USW00024233,20080627,0,-9999,-9999,272,122,47,350,350,72,98,1640,1706
GHCND:USW00024233,20080628,0,-9999,-9999,328,156,43,20,20,72,89,2140,2140
GHCND:USW00024233,20080629,0,-9999,-9999,333,172,26,290,290,94,103,2246,2246
GHCND:USW00024233,20080630,0,-9999,-9999,278,139,35,200,190,67,80,108,108
GHCND:USW00024233,20080701,0,-9999,-9999,244,128,23,210,210,54,63,437,2358
GHCND:USW00024233,20080702,0,-9999,-9999,278,128,21,310,10,58,80,1215,1533
GHCND:USW00024233,20080703,64,-9999,-9999,222,133,23,210,230,58,76,351,352
GHCND:USW00024233,20080704,0,-9999,-9999,217,150,34,210,210,89,103,1534,1534
GHCND:USW00024233,20080705,0,-9999,-9999,211,144,30,210,230,72,89,1357,1720
GHCND:USW00024233,20080706,0,-9999,-9999,206,133,30,30,320,58,72,1739,2356
GHCND:USW00024233,20080707,0,-9999,-9999,244,122,36,350,340,67,80,1800,1813
GHCND:USW00024233,20080708,0,-9999,-9999,289,122,34,40,40,76,98,2300,2322
GHCND:USW00024233,20080709,0,-9999,-9999,278,167,47,20,30,94,112,1945,1948
GHCND:USW00024233,20080710,0,-9999,-9999,228,122,26,40,40,63,76,224,225
GHCND:USW00024233,20080711,0,-9999,-9999,272,111,31,340,360,67,76,1840,1810
GHCND:USW00024233,20080712,0,-9999,-9999,306,144,33,40,360,63,89,1237,2222
GHCND:USW00024233,20080713,0,-9999,-9999,294,161,21,30,20,63,67,2358,2358
GHCND:USW00024233,20080714,0,-9999,-9999,272,133,32,30,20,80,103,2358,2359
GHCND:USW00024233,20080715,0,-9999,-9999,289,150,32,30,40,80,103,1,42
GHCND:USW00024233,20080716,0,-9999,-9999,239,117,26,200,240,54,89,1220,817
GHCND:USW00024233,20080717,0,-9999,-9999,217,111,28,200,210,45,58,1952,2137
GHCND:USW00024233,20080718,0,-9999,-9999,189,122,29,240,240,63,76,1401,1441
GHCND:USW00024233,20080719,0,-9999,-9999,228,117,24,290,290,63,89,1538,1523
GHCND:USW00024233,20080720,0,-9999,-9999,267,106,24,10,20,58,67,2315,2316
GHCND:USW00024233,20080721,0,-9999,-9999,233,122,22,10,250,40,58,1539,2040
GHCND:USW00024233,20080722,0,-9999,-9999,183,122,41,220,220,72,80,1551,1439
GHCND:USW00024233,20080723,0,-9999,-9999,183,117,25,190,210,58,72,1501,1328
GHCND:USW00024233,20080724,0,-9999,-9999,244,117,28,350,360,63,94,1510,1522
GHCND:USW00024233,20080725,0,-9999,-9999,244,122,26,260,210,58,76,1426,1750
GHCND:USW00024233,20080726,0,-9999,-9999,233,117,28,240,240,58,72,1920,1921
GHCND:USW00024233,20080727,0,-9999,-9999,228,139,44,210,200,76,94,1412,1213
GHCND:USW00024233,20080728,0,-9999,-9999,256,122,27,200,200,67,76,2337,2329
GHCND:USW00024233,20080729,28,-9999,-9999,178,128,40,210,200,80,112,2203,2218
GHCND:USW00024233,20080730,0,-9999,-9999,194,117,25,200,190,63,76,50,39
GHCND:USW00024233,20080731,30,-9999,-9999,222,106,22,320,140,58,76,2328,1623
GHCND:USW00024233,20080801,23,-9999,-9999,211,133,47,200,220,94,112,1419,1426
GHCND:USW00024233,20080802,0,-9999,-9999,217,117,24,20,170,58,72,1042,2312
GHCND:USW00024233,20080803,0,-9999,-9999,228,111,30,30,20,58,76,1512,2350
GHCND:USW00024233,20080804,0,-9999,-9999,278,128,35,20,20,63,80,2057,2058
GHCND:USW00024233,20080805,0,-9999,-9999,311,167,34,10,10,67,80,732,732
GHCND:USW00024233,20080806,0,-9999,-9999,300,161,13,290,260,40,63,1239,1727
GHCND:USW00024233,20080807,0,-9999,-9999,267,128,24,210,210,54,63,2343,2343
GHCND:USW00024233,20080808,0,-9999,-9999,217,122,38,210,210,72,94,1439,1417
GHCND:USW00024233,20080809,74,-9999,-9999,206,128,38,250,260,80,130,1638,1639
GHCND:USW00024233,20080810,0,-9999,-9999,211,133,26,200,210,63,76,205,1232
GHCND:USW00024233,20080811,0,-9999,-9999,239,156,17,10,310,45,58,1630,2139
GHCND:USW00024233,20080812,0,-9999,-9999,244,144,16,30,250,45,58,1521,2359
GHCND:USW00024233,20080813,0,-9999,-9999,267,167,43,20,20,76,94,2347,2352
GHCND:USW00024233,20080814,0,-9999,-9999,322,172,40,30,20,72,94,1,3
GHCND:USW00024233,20080815,0,-9999,-9999,322,183,34,350,340,80,98,1720,1715
GHCND:USW00024233,20080816,0,-9999,-9999,322,172,30,350,360,72,89,1419,1451
GHCND:USW00024233,20080817,0,-9999,-9999,294,167,30,60,40,103,116,456,445
GHCND:USW00024233,20080818,43,-9999,-9999,178,156,30,190,190,76,98,42,43
GHCND:USW00024233,20080819,122,-9999,-9999,222,150,40,220,200,76,103,1754,1800
GHCND:USW00024233,20080820,178,-9999,-9999,189,139,39,240,230,89,116,1917,1918
GHCND:USW00024233,20080821,5,-9999,-9999,200,133,47,200,210,94,116,1106,1108
GHCND:USW00024233,20080822,0,-9999,-9999,233,122,21,310,310,54,58,1051,1051
GHCND:USW00024233,20080823,0,-9999,-9999,272,133,12,150,270,36,45,1446,2306
GHCND:USW00024233,20080824,224,-9999,-9999,228,139,25,270,270,72,103,1256,1141
GHCND:USW00024233,20080825,18,-9999,-9999,189,133,26,10,10,89,107,1609,1625
GHCND:USW00024233,20080826,41,-9999,-9999,189,122,31,200,200,67,80,2354,2355
GHCND:USW00024233,20080827,3,-9999,-9999,194,117,58,200,200,103,130,1507,537
GHCND:USW00024233,20080828,0,-9999,-9999,206,144,54,220,210,76,130,949,1620
GHCND:USW00024233,20080829,0,-9999,-9999,222,133,56,40,50,107,130,1938,2148
GHCND:USW00024233,20080830,0,-9999,-9999,178,117,28,40,50,94,112,50,2358
GHCND:USW00024233,20080831,0,-9999,-9999,183,106,23,360,320,76,94,1348,1444
GHCND:USW00024233,20080901,0,-9999,-9999,178,100,28,210,180,58,67,1404,1326
GHCND:USW00024233,20080902,0,-9999,-9999,206,94,25,10,310,54,67,1418,1635
GHCND:USW00024233,20080903,0,-9999,-9999,206,106,28,10,10,58,80,1407,1515
GHCND:USW00024233,20080904,0,-9999,-9999,217,117,23,300,310,58,72,1421,1512
GHCND:USW00024233,20080905,0,-9999,-9999,228,111,15,330,340,45,63,1636,1636
GHCND:USW00024233,20080906,0,-9999,-9999,228,128,27,290,300,63,72,1712,1659
GHCND:USW00024233,20080907,0,-9999,-9999,244,144,49,30,30,80,103,2337,2338
GHCND:USW00024233,20080908,0,-9999,-9999,256,128,44,30,30,89,107,109,150
GHCND:USW00024233,20080909,0,-9999,-9999,228,128,21,350,350,58,63,1824,1822
GHCND:USW00024233,20080910,0,-9999,-9999,228,100,20,350,20,54,80,1328,1316
GHCND:USW00024233,20080911,0,-9999,-9999,244,117,25,340,20,58,63,2244,1650
GHCND:USW00024233,20080912,0,-9999,-9999,239,111,24,280,300,54,63,1504,1532
GHCND:USW00024233,20080913,0,-9999,-9999,233,111,22,30,30,63,72,2053,2054
GHCND:USW00024233,20080914,0,-9999,-9999,250,117,40,10,20,63,76,1419,1014
GHCND:USW00024233,20080915,0,-9999,-9999,261,122,17,350,10,40,67,736,750
GHCND:USW00024233,20080916,0,-9999,-9999,267,117,19,330,360,58,72,1358,1413
GHCND:USW00024233,20080917,0,-9999,-9999,233,122,18,220,210,58,67,2248,2246
GHCND:USW00024233,20080918,0,-9999,-9999,156,122,17,200,320,58,116,721,24
GHCND:USW00024233,20080919,0,-9999,-9999,156,122,18,20,30,40,45,2310,2311
GHCND:USW00024233,20080920,137,-9999,-9999,144,122,17,170,170,45,58,2219,2218
GHCND:USW00024233,20080921,5,-9999,-9999,178,122,25,220,220,63,76,2236,2236
GHCND:USW00024233,20080922,3,-9999,-9999,172,94,38,200,200,76,98,1456,1457
GHCND:USW00024233,20080923,0,-9999,-9999,161,61,19,300,30,54,67,1122,1334
GHCND:USW00024233,20080924,30,-9999,-9999,161,100,21,140,320,58,125,832,1155
GHCND:USW00024233,20080925,23,-9999,-9999,167,117,37,200,200,72,98,1230,1236
GHCND:USW00024233,20080926,0,-9999,-9999,183,117,17,220,230,40,54,2213,2213
GHCND:USW00024233,20080927,0,-9999,-9999,189,106,23,20,30,58,72,2138,2129
GHCND:USW00024233,20080928,0,-9999,-9999,211,100,43,20,20,89,103,1956,2134
GHCND:USW00024233,20080929,0,-9999,-9999,256,100,28,350,20,54,67,1256,1310
GHCND:USW00024233,20080930,0,-9999,-9999,217,111,9,160,160,40,45,816,816
GHCND:USW00024233,20081001,0,-9999,-9999,233,94,12,130,140,67,80,2225,2226
GHCND:USW00024233,20081002,18,-9999,-9999,200,139,31,170,180,67,80,1510,1511
GHCND:USW00024233,20081003,145,-9999,-9999,167,139,26,90,90,76,89,2259,2259
GHCND:USW00024233,20081004,18,-9999,-9999,167,100,62,200,210,125,170,1301,1412
GHCND:USW00024233,20081005,5,-9999,-9999,133,89,27,200,190,63,76,425,429
GHCND:USW00024233,20081006,81,-9999,-9999,150,111,27,220,200,112,161,2345,2358
GHCND:USW00024233,20081007,3,-9999,-9999,156,89,64,200,220,116,156,7,833
GHCND:USW00024233,20081008,3,-9999,-9999,133,67,19,20,10,54,67,2211,2213
GHCND:USW00024233,20081009,0,-9999,-9999,111,44,27,30,20,76,89,2144,2144
GHCND:USW00024233,20081010,0,-9999,-9999,128,67,42,10,340,80,103,1117,1228
GHCND:USW00024233,20081011,0,-9999,-9999,133,28,20,350,10,58,80,1213,1349
GHCND:USW00024233,20081012,0,-9999,-9999,144,67,15,120,110,40,54,1914,1914
GHCND:USW00024233,20081013,23,-9999,-9999,150,100,50,190,100,98,174,706,928
GHCND:USW00024233,20081014,0,-9999,-9999,128,50,35,20,-9999,67,-9999,-9999,942
GHCND:USW00024233,20081015,23,-9999,-9999,106,44,16,190,-9999,40,-9999,-9999,1430
GHCND:USW00024233,20081016,15,-9999,-9999,139,72,27,210,100,58,103,713,1455
GHCND:USW00024233,20081017,38,-9999,-9999,172,94,36,20,20,80,98,2149,2146
GHCND:USW00024233,20081018,0,-9999,-9999,139,67,34,30,40,67,89,30,31
GHCND:USW00024233,20081019,0,-9999,-9999,111,44,13,50,40,36,45,444,445
GHCND:USW00024233,20081020,64,-9999,-9999,133,72,47,120,140,107,134,740,741
GHCND:USW00024233,20081021,0,-9999,-9999,122,50,21,10,200,40,63,1048,2022
GHCND:USW00024233,20081022,0,-9999,-9999,172,44,23,140,320,72,143,1612,2131
GHCND:USW00024233,20081023,28,-9999,-9999,133,50,26,20,20,72,89,1102,1045
GHCND:USW00024233,20081024,0,-9999,-9999,111,33,13,130,130,40,54,335,336
GHCND:USW00024233,20081025,0,-9999,-9999,139,61,37,20,10,76,98,2123,2158
GHCND:USW00024233,20081026,0,-9999,-9999,156,50,54,360,60,80,156,713,943
GHCND:USW00024233,20081027,0,-9999,-9999,156,61,18,30,30,72,80,257,257
GHCND:USW00024233,20081028,0,-9999,-9999,150,67,21,130,150,40,63,950,2351
GHCND:USW00024233,20081029,0,-9999,-9999,144,89,26,200,200,45,58,1402,1403
GHCND:USW00024233,20081030,0,-9999,-9999,139,78,15,340,120,45,58,1030,2143
GHCND:USW00024233,20081031,89,-9999,-9999,150,100,26,110,130,63,89,1200,1308
GHCND:USW00024233,20081101,38,-9999,-9999,183,89,40,110,120,89,116,811,812
GHCND:USW00024233,20081102,76,-9999,-9999,139,89,43,220,220,94,125,1239,1240
GHCND:USW00024233,20081103,81,-9999,-9999,117,78,46,350,350,112,143,2326,2326
GHCND:USW00024233,20081104,165,-9999,-9999,106,50,51,350,360,112,143,0,1
GHCND:USW00024233,20081105,0,-9999,-9999,111,33,20,130,120,63,76,2353,2354
GHCND:USW00024233,20081106,546,-9999,-9999,139,78,41,200,90,67,98,340,1816
GHCND:USW00024233,20081107,251,-9999,-9999,167,122,39,180,170,72,94,1105,1105
GHCND:USW00024233,20081108,30,-9999,-9999,167,117,37,170,180,80,107,1500,1425
GHCND:USW00024233,20081109,33,-9999,-9999,133,94,33,200,260,80,116,2304,2330
GHCND:USW00024233,20081110,13,-9999,-9999,122,89,46,210,210,94,116,1134,1131
GHCND:USW00024233,20081111,89,-9999,-9999,133,78,38,180,180,103,139,2357,2359
GHCND:USW00024233,20081112,224,-9999,-9999,144,106,64,220,220,116,161,609,525
GHCND:USW00024233,20081113,13,-9999,-9999,111,56,32,200,220,72,98,2,542
GHCND:USW00024233,20081114,0,-9999,-9999,117,44,11,90,100,45,58,1817,1817
GHCND:USW00024233,20081115,0,-9999,-9999,139,67,9,150,150,45,54,23,10
GHCND:USW00024233,20081116,0,-9999,-9999,128,56,9,20,40,40,45,2058,2105
GHCND:USW00024233,20081117,0,-9999,-9999,150,61,27,200,190,72,98,1420,1421
GHCND:USW00024233,20081118,3,-9999,-9999,106,61,43,20,20,76,94,2029,2034
GHCND:USW00024233,20081119,0,-9999,-9999,156,56,50,110,100,107,143,1658,1706
GHCND:USW00024233,20081120,38,-9999,-9999,144,56,54,220,170,103,148,947,2007
GHCND:USW00024233,20081121,15,-9999,-9999,106,61,44,210,210,112,161,1903,1904
GHCND:USW00024233,20081122,0,-9999,-9999,89,44,30,200,180,80,103,2355,2357
GHCND:USW00024233,20081123,0,-9999,-9999,111,17,28,120,120,67,89,2208,2209
GHCND:USW00024233,20081124,0,-9999,-9999,100,22,16,110,120,54,67,23,130
GHCND:USW00024233,20081125,13,-9999,-9999,89,44,32,150,150,63,80,916,917
GHCND:USW00024233,20081126,0,-9999,-9999,89,28,51,10,10,98,112,1037,1038
GHCND:USW00024233,20081127,3,-9999,-9999,89,11,28,140,130,76,116,926,958
GHCND:USW00024233,20081128,8,-9999,-9999,106,67,47,200,190,94,116,1440,1440
GHCND:USW00024233,20081129,3,-9999,-9999,133,94,38,210,210,67,89,1156,1303
GHCND:USW00024233,20081130,15,-9999,-9999,128,100,14,230,200,45,67,5,106
GHCND:USW00024233,20081201,41,0,0,128,100,33,210,200,72,94,1055,1101
GHCND:USW00024233,20081202,8,0,0,106,61,33,220,220,63,76,1934,1901
GHCND:USW00024233,20081203,0,0,0,94,56,26,30,30,80,103,2331,2333
GHCND:USW00024233,20081204,0,0,0,94,28,31,40,30,80,98,5,12
GHCND:USW00024233,20081205,0,0,0,89,11,9,140,130,31,36,819,517
GHCND:USW00024233,20081206,0,0,0,100,33,34,200,200,72,98,2354,2356
GHCND:USW00024233,20081207,23,0,0,94,61,41,190,190,89,107,233,227
GHCND:USW00024233,20081208,0,0,0,72,39,20,180,170,45,63,1224,1225
GHCND:USW00024233,20081209,15,0,0,78,56,26,220,230,76,103,2323,2324
GHCND:USW00024233,20081210,13,0,0,89,67,27,10,220,67,80,17,2233
GHCND:USW00024233,20081211,0,0,0,72,33,42,20,20,80,98,1041,1042
GHCND:USW00024233,20081212,185,0,0,72,11,60,220,190,143,201,1516,1807
GHCND:USW00024233,20081213,86,0,20,44,0,39,10,350,80,107,1126,1302
GHCND:USW00024233,20081214,15,51,18,0,-56,78,120,90,130,156,2155,958
GHCND:USW00024233,20081215,0,25,0,-11,-72,52,30,30,89,103,1314,1433
GHCND:USW00024233,20081216,0,25,0,-6,-67,29,10,20,72,89,142,143
GHCND:USW00024233,20081217,13,25,0,22,-17,77,180,190,130,174,1020,1224
GHCND:USW00024233,20081218,46,25,69,17,-39,52,350,350,89,103,1307,1307
GHCND:USW00024233,20081219,0,51,0,-28,-67,23,30,30,54,63,2356,2358
GHCND:USW00024233,20081220,41,76,76,-33,-100,54,120,120,116,143,2341,2341
GHCND:USW00024233,20081221,69,127,76,-6,-44,68,120,100,103,130,17,1112
GHCND:USW00024233,20081222,5,152,15,11,-28,33,10,360,63,76,1558,1601
GHCND:USW00024233,20081223,0,102,0,17,-17,23,120,130,40,54,2356,2312
GHCND:USW00024233,20081224,112,102,66,33,-11,48,180,180,98,130,1417,1413
GHCND:USW00024233,20081225,51,102,10,22,6,30,180,170,80,112,323,326
GHCND:USW00024233,20081226,38,76,3,33,0,30,150,160,67,80,1547,1548
GHCND:USW00024233,20081227,74,51,0,67,28,53,190,190,94,116,1428,1428
GHCND:USW00024233,20081228,89,0,0,67,33,36,220,220,89,107,1257,1258
GHCND:USW00024233,20081229,66,0,0,56,22,65,210,370,107,939,1531,1532
GHCND:USW00024233,20081230,30,0,0,61,11,36,200,170,76,98,1853,2143
GHCND:USW00024233,20081231,23,0,0,67,28,72,210,230,143,197,226,241
GHCND:USW00024233,20090101,180,0,0,78,22,38,230,220,98,134,1147,1148
